Date,HotelID,RoomSize,BookedRooms,TotalRooms
2024-08-08,54,6,17,43
2024-08-09,54,1,13,43
2024-08-09,54,2,16,27
2024-08-09,54,3,12,16
2024-08-09,54,4,12,41
2024-08-09,54,5,14,15
2024-08-09,54,6,19,43
2024-08-10,54,1,12,43
2024-08-10,54,2,11,27
2024-08-10,54,3,16,16
2024-08-10,54,4,12,41
2024-08-10,54,5,15,15
2024-08-10,54,6,15,43
2024-08-11,54,1,16,43
2024-08-11,54,2,10,27
2024-08-11,54,3,16,16
2024-08-11,54,4,15,41
2024-08-11,54,5,11,15
2024-08-11,54,6,16,43
2024-08-12,54,1,6,43
2024-08-12,54,2,11,27
2024-08-12,54,3,12,16
2024-08-12,54,4,14,41
2024-08-12,54,5,7,15
2024-08-12,54,6,16,43
2024-08-13,54,1,11,43
2024-08-13,54,2,12,27
2024-08-13,54,3,16,16
2024-08-13,54,4,9,41
2024-08-13,54,5,10,15
2024-08-13,54,6,11,43
2024-08-14,54,1,24,43
2024-08-14,54,2,20,27
2024-08-14,54,3,13,16
2024-08-14,54,4,14,41
2024-08-14,54,5,13,15
2024-08-14,54,6,10,43
2024-08-15,54,1,16,43
2024-08-15,54,2,17,27
2024-08-15,54,3,16,16
2024-08-15,54,4,18,41
2024-08-15,54,5,12,15
2024-08-15,54,6,10,43
2024-08-16,54,1,10,43
2024-08-16,54,2,15,27
2024-08-16,54,3,6,16
2024-08-16,54,4,16,41
2024-08-16,54,5,14,15
2024-08-16,54,6,19,43
2024-08-17,54,1,13,43
2024-08-17,54,2,12,27
2024-08-17,54,3,11,16
2024-08-17,54,4,16,41
2024-08-17,54,5,15,15
2024-08-17,54,6,13,43
2024-08-18,54,1,13,43
2024-08-18,54,2,13,27
2024-08-18,54,3,12,16
2024-08-18,54,4,13,41
2024-08-18,54,5,13,15
2024-08-18,54,6,14,43
2024-08-19,54,1,18,43
2024-08-19,54,2,12,27
2024-08-19,54,3,8,16
2024-08-19,54,4,17,41
2024-08-19,54,5,14,15
2024-08-19,54,6,10,43
2024-08-20,54,1,13,43
2024-08-20,54,2,6,27
2024-08-20,54,3,16,16
2024-08-20,54,4,9,41
2024-08-20,54,5,11,15
2024-08-20,54,6,10,43
2024-08-21,54,1,8,43
2024-08-21,54,2,14,27
2024-08-21,54,3,14,16
2024-08-21,54,4,10,41
2024-08-21,54,5,12,15
2024-08-21,54,6,11,43
2024-08-22,54,1,7,43
2024-08-22,54,2,16,27
2024-08-22,54,3,8,16
2024-08-22,54,4,12,41
2024-08-22,54,5,12,15
2024-08-22,54,6,9,43
2024-08-23,54,1,13,43
2024-08-23,54,2,11,27
2024-08-23,54,3,13,16
2024-08-23,54,4,10,41
2024-08-23,54,5,7,15
2024-08-23,54,6,17,43
2024-08-24,54,1,18,43
2024-08-24,54,2,11,27
2024-08-24,54,3,10,16
2024-08-24,54,4,17,41
2024-08-24,54,5,12,15
2024-08-24,54,6,12,43
2024-08-25,54,1,19,43
2024-08-25,54,2,13,27
2024-08-25,54,3,16,16
2024-08-25,54,4,14,41
2024-08-25,54,5,10,15
2024-08-25,54,6,15,43
2024-08-26,54,1,17,43
2024-08-26,54,2,9,27
2024-08-26,54,3,11,16
2024-08-26,54,4,14,41
2024-08-26,54,5,7,15
2024-08-26,54,6,16,43
2024-08-27,54,1,11,43
2024-08-27,54,2,12,27
2024-08-27,54,3,9,16
2024-08-27,54,4,7,41
2024-08-27,54,5,11,15
2024-08-27,54,6,13,43
2024-08-28,54,1,11,43
2024-08-28,54,2,10,27
2024-08-28,54,3,14,16
2024-08-28,54,4,6,41
2024-08-28,54,5,11,15
2024-08-28,54,6,6,43
2024-08-29,54,1,11,43
2024-08-29,54,2,9,27
2024-08-29,54,3,15,16
2024-08-29,54,4,17,41
2024-08-29,54,5,10,15
2024-08-29,54,6,14,43
2024-08-30,54,1,7,43
2024-08-30,54,2,11,27
2024-08-30,54,3,13,16
2024-08-30,54,4,9,41
2024-08-30,54,5,13,15
2024-08-30,54,6,14,43
2024-08-31,54,1,9,43
2024-08-31,54,2,12,27
2024-08-31,54,3,11,16
2024-08-31,54,4,14,41
2024-08-31,54,5,13,15
2024-08-31,54,6,11,43
2024-09-01,54,1,14,43
2024-09-01,54,2,18,27
2024-09-01,54,3,12,16
2024-09-01,54,4,17,41
2024-09-01,54,5,14,15
2024-09-01,54,6,13,43
2024-09-02,54,1,13,43
2024-09-02,54,2,10,27
2024-09-02,54,3,13,16
2024-09-02,54,4,19,41
2024-09-02,54,5,13,15
2024-09-02,54,6,16,43
2024-09-03,54,1,13,43
2024-09-03,54,2,14,27
2024-09-03,54,3,12,16
2024-09-03,54,4,18,41
2024-09-03,54,5,12,15
2024-09-03,54,6,10,43
2024-09-04,54,1,15,43
2024-09-04,54,2,17,27
2024-09-04,54,3,13,16
2024-09-04,54,4,9,41
2024-09-04,54,5,11,15
2024-09-04,54,6,15,43
2024-09-05,54,1,11,43
2024-09-05,54,2,15,27
2024-09-05,54,3,16,16
2024-09-05,54,4,14,41
2024-09-05,54,5,15,15
2024-09-05,54,6,8,43
2024-09-06,54,1,17,43
2024-09-06,54,2,12,27
2024-09-06,54,3,15,16
2024-09-06,54,4,24,41
2024-09-06,54,5,15,15
2024-09-06,54,6,16,43
2024-09-07,54,1,11,43
2024-09-07,54,2,21,27
2024-09-07,54,3,14,16
2024-09-07,54,4,11,41
2024-09-07,54,5,9,15
2024-09-07,54,6,11,43
2024-09-08,54,1,19,43
2024-09-08,54,2,13,27
2024-09-08,54,3,14,16
2024-09-08,54,4,16,41
2024-09-08,54,5,15,15
2024-09-08,54,6,13,43
2024-09-09,54,1,15,43
2024-09-09,54,2,18,27
2024-09-09,54,3,12,16
2024-09-09,54,4,13,41
2024-09-09,54,5,13,15
2024-09-09,54,6,8,43
2024-09-10,54,1,16,43
2024-09-10,54,2,17,27
2024-09-10,54,3,12,16
2024-09-10,54,4,16,41
2024-09-10,54,5,13,15
2024-09-10,54,6,17,43
2024-09-11,54,1,11,43
2024-09-11,54,2,25,27
2024-09-11,54,3,10,16
2024-09-11,54,4,10,41
2024-09-11,54,5,11,15
2024-09-11,54,6,21,43
2024-09-12,54,1,10,43
2024-09-12,54,2,17,27
2024-09-12,54,3,11,16
2024-09-12,54,4,12,41
2024-09-12,54,5,12,15
2024-09-12,54,6,15,43
2024-09-13,54,1,11,43
2024-09-13,54,2,15,27
2024-09-13,54,3,16,16
2024-09-13,54,4,16,41
2024-09-13,54,5,15,15
2024-09-13,54,6,19,43
2024-09-14,54,1,18,43
2024-09-14,54,2,12,27
2024-09-14,54,3,16,16
2024-09-14,54,4,7,41
2024-09-14,54,5,15,15
2024-09-14,54,6,14,43
2024-09-15,54,1,17,43
2024-09-15,54,2,17,27
2024-09-15,54,3,16,16
2024-09-15,54,4,19,41
2024-09-15,54,5,15,15
2024-09-15,54,6,9,43
2024-09-16,54,1,18,43
2024-09-16,54,2,16,27
2024-09-16,54,3,12,16
2024-09-16,54,4,12,41
2024-09-16,54,5,12,15
2024-09-16,54,6,14,43
2024-09-17,54,1,9,43
2024-09-17,54,2,12,27
2024-09-17,54,3,9,16
2024-09-17,54,4,18,41
2024-09-17,54,5,9,15
2024-09-17,54,6,14,43
2024-09-18,54,1,16,43
2024-09-18,54,2,13,27
2024-09-18,54,3,15,16
2024-09-18,54,4,8,41
2024-09-18,54,5,15,15
2024-09-18,54,6,12,43
2024-09-19,54,1,7,43
2024-09-19,54,2,15,27
2024-09-19,54,3,14,16
2024-09-19,54,4,9,41
2024-09-19,54,5,12,15
2024-09-19,54,6,19,43
2024-09-20,54,1,15,43
2024-09-20,54,2,17,27
2024-09-20,54,3,15,16
2024-09-20,54,4,17,41
2024-09-20,54,5,12,15
2024-09-20,54,6,15,43
2024-09-21,54,1,12,43
2024-09-21,54,2,10,27
2024-09-21,54,3,16,16
2024-09-21,54,4,21,41
2024-09-21,54,5,15,15
2024-09-21,54,6,15,43
2024-09-22,54,1,17,43
2024-09-22,54,2,10,27
2024-09-22,54,3,16,16
2024-09-22,54,4,16,41
2024-09-22,54,5,14,15
2024-09-22,54,6,17,43
2024-09-23,54,1,8,43
2024-09-23,54,2,18,27
2024-09-23,54,3,6,16
2024-09-23,54,4,9,41
2024-09-23,54,5,12,15
2024-09-23,54,6,8,43
2024-09-24,54,1,15,43
2024-09-24,54,2,7,27
2024-09-24,54,3,9,16
2024-09-24,54,4,12,41
2024-09-24,54,5,14,15
2024-09-24,54,6,12,43
2024-09-25,54,1,13,43
2024-09-25,54,2,12,27
2024-09-25,54,3,12,16
2024-09-25,54,4,8,41
2024-09-25,54,5,15,15
2024-09-25,54,6,17,43
2024-09-26,54,1,17,43
2024-09-26,54,2,13,27
2024-09-26,54,3,10,16
2024-09-26,54,4,15,41
2024-09-26,54,5,6,15
2024-09-26,54,6,13,43
2024-09-27,54,1,15,43
2024-09-27,54,2,15,27
2024-09-27,54,3,9,16
2024-09-27,54,4,11,41
2024-09-27,54,5,10,15
2024-09-27,54,6,13,43
2024-09-28,54,1,21,43
2024-09-28,54,2,13,27
2024-09-28,54,3,14,16
2024-09-28,54,4,14,41
2024-09-28,54,5,10,15
2024-09-28,54,6,14,43
2024-09-29,54,1,18,43
2024-09-29,54,2,12,27
2024-09-29,54,3,13,16
2024-09-29,54,4,14,41
2024-09-29,54,5,15,15
2024-09-29,54,6,19,43
2024-09-30,54,1,17,43
2024-09-30,54,2,15,27
2024-09-30,54,3,8,16
2024-09-30,54,4,18,41
2024-09-30,54,5,2,15
2024-09-30,54,6,16,43
2024-10-01,54,1,12,43
2024-10-01,54,2,16,27
2024-10-01,54,3,9,16
2024-10-01,54,4,9,41
2024-10-01,54,5,13,15
2024-10-01,54,6,15,43
2024-10-02,54,1,15,43
2024-10-02,54,2,8,27
2024-10-02,54,3,8,16
2024-10-02,54,4,13,41
2024-10-02,54,5,15,15
2024-10-02,54,6,13,43
2024-10-03,54,1,18,43
2024-10-03,54,2,13,27
2024-10-03,54,3,10,16
2024-10-03,54,4,7,41
2024-10-03,54,5,15,15
2024-10-03,54,6,7,43
2024-10-04,54,1,11,43
2024-10-04,54,2,6,27
2024-10-04,54,3,12,16
2024-10-04,54,4,18,41
2024-10-04,54,5,13,15
2024-10-04,54,6,9,43
2024-10-05,54,1,6,43
2024-10-05,54,2,13,27
2024-10-05,54,3,16,16
2024-10-05,54,4,15,41
2024-10-05,54,5,15,15
2024-10-05,54,6,8,43
2024-10-06,54,1,17,43
2024-10-06,54,2,16,27
2024-10-06,54,3,14,16
2024-10-06,54,4,10,41
2024-10-06,54,5,12,15
2024-10-06,54,6,6,43
2024-10-07,54,1,8,43
2024-10-07,54,2,14,27
2024-10-07,54,3,8,16
2024-10-07,54,4,13,41
2024-10-07,54,5,8,15
2024-10-07,54,6,25,43
2024-10-08,54,1,11,43
2024-10-08,54,2,19,27
2024-10-08,54,3,12,16
2024-10-08,54,4,12,41
2024-10-08,54,5,14,15
2024-10-08,54,6,10,43
2024-10-09,54,1,23,43
2024-10-09,54,2,11,27
2024-10-09,54,3,10,16
2024-10-09,54,4,17,41
2024-10-09,54,5,12,15
2024-10-09,54,6,10,43
2024-10-10,54,1,17,43
2024-10-10,54,2,9,27
2024-10-10,54,3,11,16
2024-10-10,54,4,15,41
2024-10-10,54,5,11,15
2024-10-10,54,6,9,43
2024-10-11,54,1,15,43
2024-10-11,54,2,17,27
2024-10-11,54,3,16,16
2024-10-11,54,4,16,41
2024-10-11,54,5,7,15
2024-10-11,54,6,13,43
2024-10-12,54,1,11,43
2024-10-12,54,2,14,27
2024-10-12,54,3,13,16
2024-10-12,54,4,13,41
2024-10-12,54,5,15,15
2024-10-12,54,6,13,43
2024-10-13,54,1,14,43
2024-10-13,54,2,13,27
2024-10-13,54,3,16,16
2024-10-13,54,4,18,41
2024-10-13,54,5,14,15
2024-10-13,54,6,14,43
2024-10-14,54,1,16,43
2024-10-14,54,2,19,27
2024-10-14,54,3,15,16
2024-10-14,54,4,9,41
2024-10-14,54,5,11,15
2024-10-14,54,6,14,43
2024-10-15,54,1,14,43
2024-10-15,54,2,16,27
2024-10-15,54,3,13,16
2024-10-15,54,4,18,41
2024-10-15,54,5,15,15
2024-10-15,54,6,15,43
2024-10-16,54,1,18,43
2024-10-16,54,2,15,27
2024-10-16,54,3,16,16
2024-10-16,54,4,8,41
2024-10-16,54,5,8,15
2024-10-16,54,6,12,43
2024-10-17,54,1,5,43
2024-10-17,54,2,11,27
2024-10-17,54,3,11,16
2024-10-17,54,4,20,41
2024-10-17,54,5,12,15
2024-10-17,54,6,15,43
2024-10-18,54,1,10,43
2024-10-18,54,2,16,27
2024-10-18,54,3,15,16
2024-10-18,54,4,13,41
2024-10-18,54,5,8,15
2024-10-18,54,6,13,43
2024-10-19,54,1,13,43
2024-10-19,54,2,16,27
2024-10-19,54,3,9,16
2024-10-19,54,4,14,41
2024-10-19,54,5,9,15
2024-10-19,54,6,13,43
2024-10-20,54,1,15,43
2024-10-20,54,2,15,27
2024-10-20,54,3,16,16
2024-10-20,54,4,7,41
2024-10-20,54,5,15,15
2024-10-20,54,6,15,43
2024-07-13,55,1,6,33
2024-07-13,55,2,4,12
2024-07-13,55,3,3,48
2024-07-13,55,4,2,32
2024-07-13,55,5,5,23
2024-07-13,55,6,3,29
2024-07-14,55,1,2,33
2024-07-14,55,2,2,12
2024-07-14,55,3,2,48
2024-07-14,55,4,4,32
2024-07-14,55,5,3,23
2024-07-14,55,6,3,29
2024-07-15,55,1,6,33
2024-07-15,55,2,2,12
2024-07-15,55,3,1,48
2024-07-15,55,4,1,32
2024-07-15,55,5,1,23
2024-07-15,55,6,5,29
2024-07-16,55,1,3,33
2024-07-16,55,2,4,12
2024-07-16,55,3,6,48
2024-07-16,55,4,4,32
2024-07-16,55,5,3,23
2024-07-16,55,6,1,29
2024-07-17,55,1,4,33
2024-07-17,55,2,1,12
2024-07-17,55,3,2,48
2024-07-17,55,4,2,32
2024-07-17,55,5,1,23
2024-07-17,55,6,1,29
2024-07-18,55,1,3,33
2024-07-18,55,2,2,12
2024-07-18,55,3,6,48
2024-07-18,55,4,2,32
2024-07-18,55,5,3,23
2024-07-18,55,6,2,29
2024-07-19,55,1,3,33
2024-07-19,55,2,3,12
2024-07-19,55,3,3,48
2024-07-19,55,4,4,32
2024-07-19,55,5,2,23
2024-07-20,55,1,1,33
2024-07-20,55,2,2,12
2024-07-20,55,3,3,48
2024-07-20,55,4,3,32
2024-07-20,55,5,3,23
2024-07-20,55,6,1,29
2024-07-21,55,1,2,33
2024-07-21,55,2,4,12
2024-07-21,55,3,1,48
2024-07-21,55,4,6,32
2024-07-21,55,5,5,23
2024-07-21,55,6,3,29
2024-07-22,55,1,3,33
2024-07-22,55,2,3,12
2024-07-22,55,3,3,48
2024-07-22,55,4,3,32
2024-07-22,55,5,5,23
2024-07-22,55,6,1,29
2024-07-23,55,1,1,33
2024-07-23,55,2,2,12
2024-07-23,55,3,2,48
2024-07-23,55,4,5,32
2024-07-23,55,5,5,23
2024-07-23,55,6,2,29
2024-07-24,55,1,2,33
2024-07-24,55,3,1,48
2024-07-24,55,4,7,32
2024-07-24,55,5,1,23
2024-07-24,55,6,2,29
2024-07-25,55,1,2,33
2024-07-25,55,2,1,12
2024-07-25,55,3,5,48
2024-07-25,55,4,2,32
2024-07-25,55,5,1,23
2024-07-25,55,6,7,29
2024-07-26,55,1,4,33
2024-07-26,55,2,3,12
2024-07-26,55,3,2,48
2024-07-26,55,4,2,32
2024-07-26,55,5,3,23
2024-07-26,55,6,1,29
2024-07-27,55,1,5,33
2024-07-27,55,2,4,12
2024-07-27,55,3,5,48
2024-07-27,55,4,1,32
2024-07-27,55,5,5,23
2024-07-27,55,6,4,29
2024-07-28,55,2,3,12
2024-07-28,55,3,1,48
2024-07-28,55,4,2,32
2024-07-28,55,5,1,23
2024-07-28,55,6,6,29
2024-07-29,55,1,2,33
2024-07-29,55,2,4,12
2024-07-29,55,3,2,48
2024-07-29,55,4,4,32
2024-07-29,55,5,1,23
2024-07-29,55,6,2,29
2024-07-30,55,1,3,33
2024-07-30,55,2,2,12
2024-07-30,55,3,3,48
2024-07-30,55,4,1,32
2024-07-30,55,5,2,23
2024-07-30,55,6,5,29
2024-07-31,55,2,5,12
2024-07-31,55,3,4,48
2024-07-31,55,4,2,32
2024-07-31,55,5,3,23
2024-07-31,55,6,5,29
2024-08-01,55,1,5,33
2024-08-01,55,2,1,12
2024-08-01,55,3,2,48
2024-08-01,55,4,5,32
2024-08-01,55,5,5,23
2024-08-01,55,6,3,29
2024-08-02,55,1,2,33
2024-08-02,55,2,2,12
2024-08-02,55,3,1,48
2024-08-02,55,4,2,32
2024-08-02,55,5,2,23
2024-08-02,55,6,2,29
2024-08-03,55,1,3,33
2024-08-03,55,2,2,12
2024-08-03,55,3,2,48
2024-08-03,55,4,3,32
2024-08-03,55,5,6,23
2024-08-03,55,6,1,29
2024-08-04,55,1,3,33
2024-08-04,55,2,3,12
2024-08-04,55,3,5,48
2024-08-04,55,4,4,32
2024-08-04,55,5,3,23
2024-08-04,55,6,3,29
2024-08-05,55,1,4,33
2024-08-05,55,2,3,12
2024-08-05,55,3,3,48
2024-08-05,55,4,5,32
2024-08-05,55,5,1,23
2024-08-05,55,6,1,29
2024-08-06,55,1,5,33
2024-08-06,55,3,3,48
2024-08-06,55,4,2,32
2024-08-06,55,5,2,23
2024-08-06,55,6,2,29
2024-08-07,55,1,5,33
2024-08-07,55,2,5,12
2024-08-07,55,3,5,48
2024-08-07,55,4,4,32
2024-08-07,55,6,6,29
2024-08-08,55,1,2,33
2024-08-08,55,2,2,12
2024-08-08,55,3,6,48
2024-08-08,55,4,1,32
2024-08-08,55,5,4,23
2024-08-08,55,6,3,29
2024-08-09,55,1,2,33
2024-08-09,55,2,6,12
2024-08-09,55,3,2,48
2024-08-09,55,4,3,32
2024-08-09,55,6,1,29
2024-08-10,55,1,5,33
2024-08-10,55,2,2,12
2024-08-10,55,3,4,48
2024-08-10,55,4,2,32
2024-08-10,55,5,1,23
2024-08-10,55,6,5,29
2024-08-11,55,1,4,33
2024-08-11,55,2,7,12
2024-08-11,55,3,1,48
2024-08-11,55,4,1,32
2024-08-11,55,5,3,23
2024-08-11,55,6,1,29
2024-08-12,55,1,1,33
2024-08-12,55,2,2,12
2024-08-12,55,3,4,48
2024-08-12,55,4,3,32
2024-08-12,55,5,4,23
2024-08-12,55,6,4,29
2024-08-13,55,1,1,33
2024-08-13,55,2,1,12
2024-08-13,55,3,2,48
2024-08-13,55,4,5,32
2024-08-13,55,5,1,23
2024-08-13,55,6,6,29
2024-08-14,55,1,2,33
2024-08-14,55,2,2,12
2024-08-14,55,3,5,48
2024-08-14,55,5,2,23
2024-08-14,55,6,4,29
2024-08-15,55,1,1,33
2024-08-15,55,2,7,12
2024-08-15,55,3,6,48
2024-08-15,55,4,1,32
2024-08-15,55,5,2,23
2024-08-15,55,6,3,29
2024-08-16,55,1,5,33
2024-08-16,55,2,5,12
2024-08-16,55,4,1,32
2024-08-16,55,5,4,23
2024-08-16,55,6,5,29
2024-08-17,55,1,3,33
2024-08-17,55,2,4,12
2024-08-17,55,3,2,48
2024-08-17,55,4,6,32
2024-08-17,55,5,5,23
2024-08-17,55,6,2,29
2024-08-18,55,1,4,33
2024-08-18,55,2,2,12
2024-08-18,55,3,3,48
2024-08-18,55,4,5,32
2024-08-18,55,5,1,23
2024-08-18,55,6,3,29
2024-08-19,55,1,7,33
2024-08-19,55,2,2,12
2024-08-19,55,3,1,48
2024-08-19,55,4,5,32
2024-08-19,55,5,5,23
2024-08-20,55,1,3,33
2024-08-20,55,2,2,12
2024-08-20,55,3,4,48
2024-08-20,55,4,1,32
2024-08-20,55,5,1,23
2024-08-20,55,6,5,29
2024-08-21,55,1,2,33
2024-08-21,55,2,5,12
2024-08-21,55,3,2,48
2024-08-21,55,4,7,32
2024-08-21,55,5,5,23
2024-08-21,55,6,2,29
2024-08-22,55,1,3,33
2024-08-22,55,2,4,12
2024-08-22,55,3,2,48
2024-08-22,55,4,3,32
2024-08-22,55,5,1,23
2024-08-22,55,6,2,29
2024-08-23,55,1,2,33
2024-08-23,55,3,5,48
2024-08-23,55,4,2,32
2024-08-23,55,5,2,23
2024-08-23,55,6,4,29
2024-08-24,55,1,3,33
2024-08-24,55,2,1,12
2024-08-24,55,3,3,48
2024-08-24,55,4,3,32
2024-08-24,55,5,1,23
2024-08-24,55,6,2,29
2024-08-25,55,1,3,33
2024-08-25,55,2,2,12
2024-08-25,55,3,3,48
2024-08-25,55,4,2,32
2024-08-25,55,6,3,29
2024-08-26,55,1,3,33
2024-08-26,55,2,4,12
2024-08-26,55,3,1,48
2024-08-26,55,4,1,32
2024-08-26,55,5,1,23
2024-08-27,55,1,2,33
2024-08-27,55,2,3,12
2024-08-27,55,3,4,48
2024-08-27,55,4,3,32
2024-08-27,55,5,2,23
2024-08-27,55,6,3,29
2024-08-28,55,1,3,33
2024-08-28,55,2,2,12
2024-08-28,55,3,6,48
2024-08-28,55,4,2,32
2024-08-28,55,5,2,23
2024-08-28,55,6,6,29
2024-08-29,55,1,1,33
2024-08-29,55,2,3,12
2024-08-29,55,3,1,48
2024-08-29,55,4,2,32
2024-08-29,55,5,2,23
2024-08-29,55,6,3,29
2024-08-30,55,1,1,33
2024-08-30,55,2,3,12
2024-08-30,55,3,5,48
2024-08-30,55,4,2,32
2024-08-30,55,5,4,23
2024-08-30,55,6,3,29
2024-08-31,55,1,4,33
2024-08-31,55,2,2,12
2024-08-31,55,4,4,32
2024-08-31,55,5,2,23
2024-08-31,55,6,3,29
2024-09-01,55,1,5,33
2024-09-01,55,2,4,12
2024-09-01,55,5,4,23
2024-09-01,55,6,2,29
2024-09-02,55,1,5,33
2024-09-02,55,2,3,12
2024-09-02,55,3,5,48
2024-09-02,55,4,1,32
2024-09-02,55,5,4,23
2024-09-02,55,6,4,29
2024-09-03,55,1,5,33
2024-09-03,55,2,2,12
2024-09-03,55,3,6,48
2024-09-03,55,4,3,32
2024-09-03,55,5,1,23
2024-09-03,55,6,4,29
2024-09-04,55,1,4,33
2024-09-04,55,2,3,12
2024-09-04,55,3,4,48
2024-09-04,55,6,2,29
2024-09-05,55,2,4,12
2024-09-05,55,3,3,48
2024-09-05,55,4,4,32
2024-09-05,55,5,1,23
2024-09-05,55,6,3,29
2024-09-06,55,1,1,33
2024-09-06,55,2,2,12
2024-09-06,55,3,4,48
2024-09-06,55,5,5,23
2024-09-06,55,6,3,29
2024-09-07,55,1,4,33
2024-09-07,55,2,2,12
2024-09-07,55,3,5,48
2024-09-07,55,4,2,32
2024-09-07,55,5,2,23
2024-09-07,55,6,3,29
2024-09-08,55,1,3,33
2024-09-08,55,2,2,12
2024-09-08,55,3,4,48
2024-09-08,55,4,3,32
2024-09-08,55,5,6,23
2024-09-08,55,6,2,29
2024-09-09,55,1,2,33
2024-09-09,55,2,5,12
2024-09-09,55,3,1,48
2024-09-09,55,4,2,32
2024-09-09,55,5,4,23
2024-09-09,55,6,1,29
2024-09-10,55,1,4,33
2024-09-10,55,2,2,12
2024-09-10,55,3,3,48
2024-09-10,55,4,3,32
2024-09-10,55,5,3,23
2024-09-11,55,1,2,33
2024-09-11,55,2,2,12
2024-09-11,55,3,5,48
2024-09-11,55,4,2,32
2024-09-11,55,5,1,23
2024-09-11,55,6,1,29
2024-09-12,55,1,4,33
2024-09-12,55,2,5,12
2024-09-12,55,3,3,48
2024-09-12,55,4,5,32
2024-09-12,55,5,4,23
2024-09-12,55,6,4,29
2024-09-13,55,1,5,33
2024-09-13,55,2,2,12
2024-09-13,55,3,3,48
2024-09-13,55,4,2,32
2024-09-13,55,5,1,23
2024-09-13,55,6,1,29
2024-09-14,55,1,1,33
2024-09-14,55,2,2,12
2024-09-14,55,3,2,48
2024-09-14,55,4,2,32
2024-09-14,55,5,2,23
2024-09-14,55,6,2,29
2024-09-15,55,1,1,33
2024-09-15,55,2,2,12
2024-09-15,55,3,2,48
2024-09-15,55,4,7,32
2024-09-15,55,5,2,23
2024-09-16,55,1,4,33
2024-09-16,55,2,5,12
2024-09-16,55,4,3,32
2024-09-16,55,5,2,23
2024-09-16,55,6,4,29
2024-09-17,55,1,6,33
2024-09-17,55,2,2,12
2024-09-17,55,3,4,48
2024-09-17,55,4,4,32
2024-09-17,55,5,1,23
2024-09-18,55,1,4,33
2024-09-18,55,2,2,12
2024-09-18,55,3,1,48
2024-09-18,55,4,3,32
2024-09-18,55,5,5,23
2024-09-18,55,6,3,29
2024-09-19,55,1,2,33
2024-09-19,55,2,6,12
2024-09-19,55,3,4,48
2024-09-19,55,4,5,32
2024-09-19,55,5,1,23
2024-09-19,55,6,5,29
2024-09-20,55,1,5,33
2024-09-20,55,2,3,12
2024-09-20,55,3,2,48
2024-09-20,55,4,8,32
2024-09-20,55,5,3,23
2024-09-20,55,6,1,29
2024-09-21,55,1,1,33
2024-09-21,55,2,2,12
2024-09-21,55,3,2,48
2024-09-21,55,4,4,32
2024-09-21,55,6,1,29
2024-09-22,55,1,1,33
2024-09-22,55,2,1,12
2024-09-22,55,3,7,48
2024-09-22,55,4,4,32
2024-09-22,55,5,3,23
2024-09-22,55,6,1,29
2024-09-23,55,2,2,12
2024-09-23,55,3,1,48
2024-09-23,55,4,5,32
2024-09-23,55,5,1,23
2024-09-23,55,6,3,29
2024-09-24,55,1,1,33
2024-09-24,55,2,5,12
2024-09-24,55,3,6,48
2024-09-24,55,4,2,32
2024-09-24,55,5,2,23
2024-09-24,55,6,6,29
2024-09-25,55,2,2,12
2024-09-25,55,3,4,48
2024-09-25,55,5,3,23
2024-09-25,55,6,6,29
2024-09-26,55,1,2,33
2024-09-26,55,2,1,12
2024-09-26,55,3,4,48
2024-09-26,55,4,3,32
2024-09-26,55,5,1,23
2024-09-26,55,6,3,29
2024-09-27,55,1,4,33
2024-09-27,55,2,3,12
2024-09-27,55,3,3,48
2024-09-27,55,4,4,32
2024-09-27,55,5,4,23
2024-09-27,55,6,1,29
2024-09-28,55,1,1,33
2024-09-28,55,2,3,12
2024-09-28,55,3,3,48
2024-09-28,55,4,4,32
2024-09-28,55,5,1,23
2024-09-28,55,6,2,29
2024-09-29,55,1,1,33
2024-09-29,55,2,2,12
2024-09-29,55,3,6,48
2024-09-29,55,4,3,32
2024-09-29,55,5,6,23
2024-09-30,55,1,5,33
2024-09-30,55,2,2,12
2024-09-30,55,3,1,48
2024-09-30,55,4,3,32
2024-09-30,55,5,3,23
2024-09-30,55,6,5,29
2024-10-01,55,1,6,33
2024-10-01,55,2,5,12
2024-10-01,55,3,1,48
2024-10-01,55,4,4,32
2024-10-01,55,5,3,23
2024-10-01,55,6,4,29
2024-10-02,55,1,5,33
2024-10-02,55,3,1,48
2024-10-02,55,4,2,32
2024-10-02,55,5,2,23
2024-10-02,55,6,3,29
2024-10-03,55,1,2,33
2024-10-03,55,2,1,12
2024-10-03,55,4,6,32
2024-10-03,55,5,2,23
2024-10-03,55,6,4,29
2024-10-04,55,1,4,33
2024-10-04,55,2,1,12
2024-10-04,55,3,2,48
2024-10-04,55,4,3,32
2024-10-04,55,5,2,23
2024-10-05,55,1,4,33
2024-10-05,55,2,2,12
2024-10-05,55,3,5,48
2024-10-05,55,4,2,32
2024-10-05,55,5,3,23
2024-10-05,55,6,2,29
2024-10-06,55,1,7,33
2024-10-06,55,3,4,48
2024-10-06,55,4,3,32
2024-10-06,55,5,4,23
2024-10-06,55,6,5,29
2024-10-07,55,1,4,33
2024-10-07,55,2,1,12
2024-10-07,55,3,2,48
2024-10-07,55,4,6,32
2024-10-07,55,5,2,23
2024-10-07,55,6,2,29
2024-10-08,55,3,4,48
2024-10-08,55,4,3,32
2024-10-08,55,6,3,29
